id,key,value,type 
4320499535,name,First Impressions Hair Designs,regular
4320499535,shop,hairdresser,regular
4321321335,crossing,traffic_signals,regular
4321321335,highway,crossing,regular
4321343357,highway,crossing,regular
4324593077,crossing,traffic_signals,regular
4324593077,highway,crossing,regular
4324593495,highway,crossing,regular
4324593495,crossing,traffic_signals,regular
4329254569,highway,crossing,regular
4329254569,crossing,uncontrolled,regular
4330828655,highway,crossing,regular
4330828655,crossing,uncontrolled,regular
4330828677,highway,crossing,regular
4330828677,crossing,uncontrolled,regular
4333155111,amenity,toilets,regular
4334921489,name,Starbucks,regular
4334921489,amenity,cafe,regular
4340565240,name,Ok Cleaners & Laundry,regular
4340565240,shop,laundry,regular
4340565240,phone,+1 510 528 3682,regular
4340565240,city,Albany,city
4340565240,state,CA,stat
4340565240,street,San Pablo Avenue,stre
4340565240,postcode,94706,post
4340565240,opening_hours,Tu-Fr 09:00-18:00; Sa 09:00-16:00,regular
4340565240,housenumber,609 ½,hous
4340806646,highway,crossing,regular
4340806646,crossing,uncontrolled,regular
4343825660,city,Albany,city
4343825660,state,CA,stat
4343825660,street,Brighton Avenue,stre
4343825660,postcode,94706,post
4343825660,housenumber,1125,hous
4349256219,name,Jenny Beauty World,regular
4349256219,shop,massage,regular
4349256219,street,Balboa Street,stre
4349256219,postcode,94121,post
4349256219,housenumber,3202,hous
4349679562,highway,crossing,regular
4349679562,crossing,uncontrolled,regular
4350615752,traffic_calming,hump,regular
4363478732,highway,bus_stop,regular
4372696507,name,Milano Wine Shop,regular
4372696507,shop,wine,regular
4372696507,en,Milano Wine Shop,en
4375942088,kerb,lowered,regular
4378067056,highway,crossing,regular
4385095912,highway,crossing,regular
4385095912,crossing,traffic_signals,regular
4385095933,highway,crossing,regular
4385095933,crossing,traffic_signals,regular
4385096108,highway,crossing,regular
4385096108,crossing,traffic_signals,regular
4385096321,highway,crossing,regular
4385096321,crossing,traffic_signals,regular
4385096450,traffic_calming,hump,regular
4386686317,highway,crossing,regular
4386686317,crossing,uncontrolled,regular
4386686347,highway,crossing,regular
4386686347,crossing,uncontrolled,regular
4398742541,type,rock,type
4398742541,rock:quality,unknown,rock:qu
4398742541,rock:water_level,covers,rock:wa
4398743549,type,rock,type
4398743549,rock:quality,unknown,rock:qu
4398743549,rock:water_level,covers,rock:wa
4398743571,type,rock,type
4398743571,rock:quality,unknown,rock:qu
4398743571,rock:water_level,submerged,rock:wa
4398743586,type,rock,type
4398743586,rock:quality,unknown,rock:qu
4398743586,rock:water_level,covers,rock:wa
4399816194,street,8th Street,stre
4399816194,postcode,94103,post
4399816194,housenumber,131,hous
4400550821,street,Judah Street,stre
4400550821,housenumber,2839,hous
4400574570,name,Sunset Strip Liquors,regular
4400574570,shop,alcohol,regular
4400574570,street,Judah Street,stre
4400574570,housenumber,2601,hous
4401970889,city,San Francisco,city
4401970889,state,CA,stat
4401970889,street,Rausch Street,stre
4401970889,postcode,94103,post
4401970889,housenumber,24,hous
4406141192,en,Da Vinci Hotel,en
4406141192,es,Da Vinci Hotel,es
4406141192,tourism,hotel,regular
4406141192,opening_hours,24/7,regular
4406141192,internet_access,wlan,regular
4406692013,railway,level_crossing,regular
4407694102,highway,crossing,regular
4407694102,railway,crossing,regular
4407694102,crossing,traffic_signals,regular
4414289689,name,Hanger One Vodka,regular
4414289689,amenity,bar,regular
4414289689,en,Hanger One Vodka,en
4414289689,website,http://hangarone.com/,regular
4414289689,street,Monarch Street,stre
4417156818,highway,crossing,regular
4417156818,crossing,traffic_signals,regular
4417156860,highway,crossing,regular
4417156860,crossing,unmarked,regular
4420919949,access,permissive,regular
4420919949,amenity,toilets,regular
4420919949,description,NPS composting latrine; has keycode on handle but was open on a sunday evening.,regular
4420919949,disposal,pitlatrine,disposa
4422548679,name,Richmond Swim Center,regular
4422548679,sport,swimming,regular
4422548679,leisure,sports_centre,regular
4422679320,highway,turning_circle,regular
4424543291,name,7th St,regular
4424543291,highway,bus_stop,regular
4424543291,en,7th St,en
4427070778,male,no,regular
4427070778,name,Hong Kong Sara Hair Design,regular
4427070778,shop,hairdresser,regular
4427070778,level,0,regular
4427070778,female,no,regular
4427070778,unisex,no,regular
4427070778,street,Judah Street,stre
4427070778,housenumber,2544,hous
4427071289,city,San Francisco,city
4427071289,street,27th Avenue,stre
4427071289,housenumber,1397,hous
4427071299,name,Unison Printing Company,regular
4427071299,craft,print_shop,regular
4427071299,street,Judah Street,stre
4427071299,housenumber,2212,hous
4427827894,name,Two Sons Sandwiches,regular
4427827894,amenity,restaurant,regular
4427827894,cuisine,sandwich,regular
4427827894,street,17th Street,stre
4427827894,postcode,94103,post
4427827894,opening_hours,Mo-Fr 07:00-16:00,regular
4427827894,housenumber,2249,hous
4429538893,name,Pig in a Pickle,regular
4429538893,amenity,bar,regular
4429538893,en,Pig in a Pickle,en
4429538893,internet_access,wlan,regular
4432119608,name,The Nail Shop,regular
4432119608,shop,nails,regular
4439934709,highway,crossing,regular
4439934709,crossing,uncontrolled,regular
4439934727,highway,crossing,regular
4439934727,crossing,traffic_signals,regular
4445046227,street,Page Street,stre
4445046227,housenumber,1859,hous
4445046277,street,Cole Street,stre
4445046277,housenumber,432,hous
4445062399,street,Page Street,stre
4445062399,housenumber,1828,hous
4446838989,name,Japantown plaza,regular
4446838989,historic,memorial,regular
4454358475,street,Frederick Street,stre
4454358475,housenumber,382,hous
4454369592,city,San Francisco,city
4454369592,street,Waller Street,stre
4454369592,postcode,94117,post
4454369592,housenumber,1708,hous
4454369602,city,San Francisco,city
4454369602,street,Shrader Street,stre
4454369602,postcode,94117,post
4454369602,housenumber,642,hous
4455946691,street,Waller Street,stre
4455946691,housenumber,1335,hous
4455956830,street,Waller Street,stre
4455956830,housenumber,1275,hous
4471556950,railway,crossing,regular
4472669441,railway,crossing,regular
4493184773,railway,level_crossing,regular
4505381658,railway,crossing,regular
4537292386,street,Page Street,stre
4537292386,housenumber,1742,hous
4538813882,street,Page Street,stre
4538813882,housenumber,1474,hous
4542423823,street,Page Street,stre
4542423823,housenumber,958,hous
4542455243,street,Page Street,stre
4542455243,housenumber,588,hous
4545781412,street,Divisadero Street,stre
4545781412,housenumber,139,hous
4545803536,street,Page Street,stre
4545803536,housenumber,1009,hous
4546071462,highway,stop,regular
4546071462,direction,forward,regular
4548624455,street,Divisadero Street,stre
4548624455,housenumber,641,hous
4548821684,name,Bank of America,regular
4548821684,amenity,bank,regular
4550082795,street,Divisadero Street,stre
4550082795,housenumber,1015,hous
4550358745,highway,crossing,regular
4550358745,crossing,traffic_signals,regular
4555937275,railway,level_crossing,regular
4559569701,highway,crossing,regular
4559569701,crossing,traffic_signals,regular
4559569719,highway,crossing,regular
4559569719,crossing,uncontrolled,regular
4559991296,highway,crossing,regular
4559991296,crossing,traffic_signals,regular
4560619151,amenity,bench,regular
4561400503,highway,crossing,regular
4561400503,crossing,traffic_signals,regular
4561583279,highway,crossing,regular
4561583279,crossing,traffic_signals,regular
4562829340,amenity,bench,regular
4562829340,backrest,yes,regular
4563222382,highway,crossing,regular
4563222382,crossing,uncontrolled,regular
4567956958,highway,crossing,regular
4567956958,crossing,traffic_signals,regular
4567960649,traffic_calming,hump,regular
4567960679,highway,crossing,regular
4567960679,crossing,uncontrolled,regular
4580648365,amenity,drinking_water,regular
4588767846,name,Ohana Hawaiian Barbecue,regular
4588767846,amenity,food_court,regular
4588767846,operator,Ohana Hawaiian BBQ,regular
4588767846,outdoor_seating,no,regular
4595670882,highway,crossing,regular
4595670882,crossing,traffic_signals,regular
4595671535,highway,crossing,regular
4595671535,crossing,traffic_signals,regular
4595671586,highway,crossing,regular
4595671586,crossing,traffic_signals,regular
4595783279,traffic_calming,hump,regular
4596850006,name,Suzu Noodle House,regular
4596850006,amenity,restaurant,regular
4596850006,cuisine,japanese,regular
4603991079,highway,crossing,regular
4603991322,crossing,unmarked,regular
4603991322,highway,crossing,regular
4604442985,railway,level_crossing,regular
4608698143,name,Crate & Barrel,regular
4608698143,shop,houseware,regular
4609282235,name,Bernal Heights,regular
4609282235,place,neighbourhood,regular
4609282235,wikipedia,"en:Bernal Heights, San Francisco",regular
4609282248,name,Portola,regular
4609282248,place,neighbourhood,regular
4611235501,name,Safeway,regular
4611235501,shop,supermarket,regular
4611676363,highway,give_way,regular
4611676386,crossing,traffic_signals,regular
4611676386,highway,crossing,regular
4611835604,amenity,restaurant,regular
4611835604,cuisine,seafood,regular
4611835604,layer,2,regular
4611835604,name,Bubba Gump Shrimp Company,regular
4612469962,amenity,restaurant,regular
4612469962,cuisine,fish,regular
4612469962,email,info@fishandfarmsf.com,regular
4612469962,name,Fish & Farm,regular
4612469962,opening_hours,"Mo-Su, PH 06:30-23:00",regular
4612469962,phone,(415) 474-3474,regular
4612469962,website,http://www.fishandfarmsf.com/,regular
4613804470,name,Fred's Liquor and Deli,regular
4613804470,shop,deli,regular
4613861079,amenity,post_office,regular
4613861079,operator,FedEx,regular
4613861079,service,courier,regular
4616011727,name,Little City Market,regular
4616011727,shop,butcher,regular
4616065752,name,GM Market fish & Meat and Cooked food,regular
4616065752,shop,butcher,regular
4618111958,highway,bus_stop,regular
4618111958,operator,San Francisco Municipal Railway,regular
4618173565,name,Canon,regular
4618173565,shop,photo,regular
4622469090,housenumber,895,hous
4622469090,street,Post,stre
4622469090,name,SF Coin Laundry Company,regular
4622469090,opening_hours,Mo-Su 09:00-20:00,regular
4622469090,shop,laundry,regular
4624048554,amenity,post_box,regular
4624048554,operator,USPS,regular
4624881681,crossing,uncontrolled,regular
4624881681,highway,crossing,regular
4625130232,amenity,restaurant,regular
4625130232,name,Ayola,regular
4625136735,crossing,uncontrolled,regular
4625136735,highway,crossing,regular
4625136771,crossing,traffic_signals,regular
4625136771,highway,crossing,regular
4632000809,name,Shine Hair Styles,regular
4632000809,shop,hairdresser,regular
4634242161,barrier,gate,regular
4634242161,foot,yes,regular
4637773269,name,Artmar Hotel,regular
4637773269,tourism,hotel,regular
4650266146,amenity,waste_basket,regular
4663194791,traffic_calming,hump,regular
4675821842,railway,level_crossing,regular
4689983448,amenity,pharmacy,regular
4689983448,level,-1,regular
4689983448,name,Walgreens,regular
4690222120,traffic_calming,island,regular
4691975722,crossing,uncontrolled,regular
4691975722,highway,crossing,regular
4693275387,leisure,picnic_table,regular
4697745527,railway,level_crossing,regular
4705101904,railway,level_crossing,regular
4705552599,natural,tree,regular
4720605140,barrier,gate,regular
4720605140,name,Cemetery Gate (SFPUC),regular
4726945426,amenity,school,regular
4726945426,county_id,001,coun
4726945426,created,06/14/2000,crea
4726945426,feature_id,238234,feat
4726945426,state_id,06,stat
4726945426,name,Anna Yates Elementary School,regular
4726945426,operator,Emery Unified School District,regular
4726945426,phone,+1 510 6014000,regular
4728304870,city,Richmond,city
4728304870,housenumber,1605,hous
4728304870,street,Hoffman Boulevard,stre
4728917985,crossing,traffic_signals,regular
4728917985,highway,crossing,regular
4730233585,crossing,uncontrolled,regular
