id,user,uid,version,changeset,timestamp 
478256709,andygol,94578,1,46546515,2017-03-03T11:27:52Z
478256780,andygol,94578,1,46546515,2017-03-03T11:27:55Z
478256905,andygol,94578,1,46546515,2017-03-03T11:28:01Z
478256945,andygol,94578,1,46546515,2017-03-03T11:28:03Z
478257005,andygol,94578,1,46546515,2017-03-03T11:28:06Z
478257011,andygol,94578,1,46546515,2017-03-03T11:28:06Z
478257021,andygol,94578,1,46546515,2017-03-03T11:28:07Z
478257101,andygol,94578,1,46546515,2017-03-03T11:28:11Z
478257161,andygol,94578,1,46546515,2017-03-03T11:28:13Z
478257235,andygol,94578,1,46546515,2017-03-03T11:28:17Z
478257266,andygol,94578,1,46546515,2017-03-03T11:28:18Z
478257330,andygol,94578,1,46546515,2017-03-03T11:28:21Z
478257440,andygol,94578,1,46546515,2017-03-03T11:28:26Z
478257464,andygol,94578,1,46546515,2017-03-03T11:28:27Z
478257477,andygol,94578,1,46546515,2017-03-03T11:28:28Z
478277274,andygol,94578,1,46549319,2017-03-03T13:43:59Z
478277285,andygol,94578,1,46549319,2017-03-03T13:44:00Z
478277289,andygol,94578,1,46549319,2017-03-03T13:44:01Z
478277330,andygol,94578,1,46549319,2017-03-03T13:44:02Z
478277334,andygol,94578,1,46549319,2017-03-03T13:44:03Z
478277394,andygol,94578,1,46549319,2017-03-03T13:44:05Z
478277402,andygol,94578,1,46549319,2017-03-03T13:44:05Z
478277548,andygol,94578,1,46549319,2017-03-03T13:44:11Z
478277580,andygol,94578,1,46549319,2017-03-03T13:44:12Z
478277680,andygol,94578,1,46549319,2017-03-03T13:44:17Z
478277762,andygol,94578,1,46549319,2017-03-03T13:44:21Z
478277766,andygol,94578,1,46549319,2017-03-03T13:44:21Z
478277860,andygol,94578,1,46549319,2017-03-03T13:44:25Z
478277897,andygol,94578,1,46549319,2017-03-03T13:44:28Z
478277936,andygol,94578,1,46549319,2017-03-03T13:44:29Z
478290642,andygol,94578,1,46551157,2017-03-03T15:24:41Z
478290648,andygol,94578,1,46551157,2017-03-03T15:24:41Z
478290730,andygol,94578,1,46551157,2017-03-03T15:24:44Z
478290866,andygol,94578,1,46551157,2017-03-03T15:24:49Z
478290923,andygol,94578,1,46551157,2017-03-03T15:24:51Z
478290928,andygol,94578,1,46551157,2017-03-03T15:24:52Z
478290934,andygol,94578,1,46551157,2017-03-03T15:24:52Z
478291013,andygol,94578,1,46551157,2017-03-03T15:24:55Z
478291019,andygol,94578,1,46551157,2017-03-03T15:24:56Z
478291039,andygol,94578,1,46551157,2017-03-03T15:24:57Z
478291148,andygol,94578,1,46551157,2017-03-03T15:25:01Z
478291154,andygol,94578,1,46551157,2017-03-03T15:25:02Z
478291224,andygol,94578,1,46551157,2017-03-03T15:25:05Z
478291257,andygol,94578,1,46551157,2017-03-03T15:25:06Z
478291272,andygol,94578,1,46551157,2017-03-03T15:25:07Z
478291330,andygol,94578,1,46551157,2017-03-03T15:25:10Z
478291336,andygol,94578,1,46551157,2017-03-03T15:25:10Z
478291373,andygol,94578,1,46551157,2017-03-03T15:25:12Z
478291400,andygol,94578,1,46551157,2017-03-03T15:25:13Z
478291406,andygol,94578,1,46551157,2017-03-03T15:25:13Z
478291427,andygol,94578,1,46551157,2017-03-03T15:25:14Z
478291435,andygol,94578,1,46551157,2017-03-03T15:25:15Z
478291456,andygol,94578,1,46551157,2017-03-03T15:25:16Z
478291544,andygol,94578,1,46551157,2017-03-03T15:25:20Z
478291563,andygol,94578,1,46551157,2017-03-03T15:25:21Z
478291599,andygol,94578,1,46551157,2017-03-03T15:25:23Z
478291696,andygol,94578,1,46551157,2017-03-03T15:25:28Z
478291707,andygol,94578,1,46551157,2017-03-03T15:25:28Z
478291759,andygol,94578,1,46551157,2017-03-03T15:25:30Z
478291782,andygol,94578,1,46551157,2017-03-03T15:25:31Z
478301113,andygol,94578,1,46552513,2017-03-03T16:34:08Z
478301152,andygol,94578,1,46552513,2017-03-03T16:34:09Z
478301255,andygol,94578,1,46552513,2017-03-03T16:34:14Z
478301265,andygol,94578,1,46552513,2017-03-03T16:34:15Z
478301288,andygol,94578,1,46552513,2017-03-03T16:34:16Z
478301304,andygol,94578,1,46552513,2017-03-03T16:34:16Z
478301359,andygol,94578,1,46552513,2017-03-03T16:34:19Z
478301426,andygol,94578,1,46552513,2017-03-03T16:34:22Z
478301430,andygol,94578,1,46552513,2017-03-03T16:34:22Z
478301489,andygol,94578,1,46552513,2017-03-03T16:34:24Z
478301495,andygol,94578,1,46552513,2017-03-03T16:34:25Z
478301510,andygol,94578,1,46552513,2017-03-03T16:34:25Z
478301602,andygol,94578,1,46552513,2017-03-03T16:34:29Z
478301616,andygol,94578,1,46552513,2017-03-03T16:34:30Z
478301642,andygol,94578,1,46552513,2017-03-03T16:34:31Z
478301707,andygol,94578,1,46552571,2017-03-03T16:34:38Z
478301791,andygol,94578,1,46552571,2017-03-03T16:34:42Z
478301797,andygol,94578,1,46552571,2017-03-03T16:34:42Z
478301832,andygol,94578,1,46552571,2017-03-03T16:34:43Z
478301860,andygol,94578,1,46552571,2017-03-03T16:34:45Z
478301879,andygol,94578,1,46552571,2017-03-03T16:34:45Z
478301885,andygol,94578,1,46552571,2017-03-03T16:34:46Z
478301902,andygol,94578,1,46552571,2017-03-03T16:34:46Z
478301917,andygol,94578,1,46552571,2017-03-03T16:34:47Z
478301922,andygol,94578,1,46552571,2017-03-03T16:34:47Z
478302003,andygol,94578,1,46552571,2017-03-03T16:34:51Z
478302029,andygol,94578,1,46552571,2017-03-03T16:34:52Z
478302055,andygol,94578,1,46552571,2017-03-03T16:34:53Z
478302118,andygol,94578,1,46552571,2017-03-03T16:34:56Z
478302213,andygol,94578,1,46552571,2017-03-03T16:34:59Z
478302231,andygol,94578,1,46552571,2017-03-03T16:35:00Z
478302312,andygol,94578,1,46552571,2017-03-03T16:35:05Z
478302342,andygol,94578,1,46552571,2017-03-03T16:35:06Z
478302366,andygol,94578,1,46552571,2017-03-03T16:35:07Z
478302370,andygol,94578,1,46552571,2017-03-03T16:35:07Z
478305931,RichRico,2219338,1,46553142,2017-03-03T16:59:50Z
478305991,RichRico,2219338,1,46553142,2017-03-03T16:59:52Z
478306019,RichRico,2219338,1,46553142,2017-03-03T16:59:54Z
478306053,RichRico,2219338,1,46553142,2017-03-03T16:59:55Z
478306059,RichRico,2219338,1,46553142,2017-03-03T16:59:55Z
478306072,RichRico,2219338,1,46553142,2017-03-03T16:59:56Z
478306088,RichRico,2219338,1,46553142,2017-03-03T16:59:57Z
478306122,RichRico,2219338,1,46553142,2017-03-03T16:59:58Z
478306154,RichRico,2219338,1,46553142,2017-03-03T16:59:59Z
478306194,RichRico,2219338,1,46553142,2017-03-03T17:00:01Z
478306292,RichRico,2219338,1,46553142,2017-03-03T17:00:05Z
478413303,dannykath,2226712,1,46570490,2017-03-04T11:57:37Z
478413413,dannykath,2226712,1,46570490,2017-03-04T11:57:43Z
478413417,dannykath,2226712,1,46570490,2017-03-04T11:57:43Z
478413452,dannykath,2226712,1,46570490,2017-03-04T11:57:45Z
478413460,dannykath,2226712,1,46570490,2017-03-04T11:57:45Z
478413471,dannykath,2226712,1,46570490,2017-03-04T11:57:46Z
478413529,dannykath,2226712,1,46570490,2017-03-04T11:57:49Z
478413539,dannykath,2226712,1,46570490,2017-03-04T11:57:50Z
478413549,dannykath,2226712,1,46570490,2017-03-04T11:57:50Z
478413564,dannykath,2226712,1,46570490,2017-03-04T11:57:51Z
478413664,dannykath,2226712,1,46570490,2017-03-04T11:57:56Z
478413798,dannykath,2226712,1,46570490,2017-03-04T11:58:03Z
478413806,dannykath,2226712,1,46570490,2017-03-04T11:58:04Z
478413818,dannykath,2226712,1,46570490,2017-03-04T11:58:05Z
478413844,dannykath,2226712,1,46570490,2017-03-04T11:58:06Z
478413929,dannykath,2226712,1,46570490,2017-03-04T11:58:11Z
478413989,dannykath,2226712,1,46570490,2017-03-04T11:58:15Z
478414001,dannykath,2226712,1,46570490,2017-03-04T11:58:15Z
478414101,dannykath,2226712,1,46570490,2017-03-04T11:58:21Z
478414105,dannykath,2226712,1,46570490,2017-03-04T11:58:21Z
478414133,dannykath,2226712,1,46570490,2017-03-04T11:58:23Z
478414159,dannykath,2226712,1,46570490,2017-03-04T11:58:24Z
478414198,dannykath,2226712,1,46570490,2017-03-04T11:58:27Z
478414216,dannykath,2226712,1,46570490,2017-03-04T11:58:28Z
478419103,dannykath,2226712,1,46571005,2017-03-04T12:19:49Z
478419111,dannykath,2226712,1,46571005,2017-03-04T12:19:49Z
478419197,dannykath,2226712,1,46571005,2017-03-04T12:19:54Z
478419201,dannykath,2226712,1,46571005,2017-03-04T12:19:54Z
478419643,dannykath,2226712,1,46571005,2017-03-04T12:20:15Z
478419678,dannykath,2226712,1,46571005,2017-03-04T12:20:17Z
478419746,dannykath,2226712,1,46571005,2017-03-04T12:20:20Z
478419862,dannykath,2226712,1,46571005,2017-03-04T12:20:24Z
478419876,dannykath,2226712,1,46571005,2017-03-04T12:20:25Z
478419955,dannykath,2226712,1,46571005,2017-03-04T12:20:29Z
478419994,dannykath,2226712,1,46571005,2017-03-04T12:20:31Z
478420096,dannykath,2226712,1,46571005,2017-03-04T12:20:36Z
478420262,dannykath,2226712,1,46571005,2017-03-04T12:20:44Z
478420266,dannykath,2226712,1,46571005,2017-03-04T12:20:44Z
478420334,dannykath,2226712,1,46571005,2017-03-04T12:20:47Z
478420372,dannykath,2226712,1,46571005,2017-03-04T12:20:49Z
478420402,dannykath,2226712,1,46571005,2017-03-04T12:20:51Z
478420454,dannykath,2226712,1,46571005,2017-03-04T12:20:53Z
478420486,dannykath,2226712,1,46571005,2017-03-04T12:20:55Z
478420528,dannykath,2226712,1,46571005,2017-03-04T12:20:57Z
478420534,dannykath,2226712,1,46571005,2017-03-04T12:20:58Z
478420554,dannykath,2226712,1,46571005,2017-03-04T12:20:59Z
478420594,dannykath,2226712,1,46571005,2017-03-04T12:21:00Z
478420825,dannykath,2226712,1,46571005,2017-03-04T12:21:12Z
478428020,dannykath,2226712,1,46572183,2017-03-04T13:05:19Z
478428860,dannykath,2226712,1,46572266,2017-03-04T13:09:53Z
478428881,dannykath,2226712,1,46572266,2017-03-04T13:09:53Z
478428906,dannykath,2226712,1,46572266,2017-03-04T13:09:55Z
478428935,dannykath,2226712,1,46572266,2017-03-04T13:09:56Z
478428948,dannykath,2226712,1,46572266,2017-03-04T13:09:56Z
478429536,dannykath,2226712,1,46572320,2017-03-04T13:14:24Z
478429665,dannykath,2226712,1,46572320,2017-03-04T13:14:31Z
478429801,dannykath,2226712,1,46572320,2017-03-04T13:14:37Z
478429826,dannykath,2226712,1,46572320,2017-03-04T13:14:38Z
478429870,dannykath,2226712,1,46572320,2017-03-04T13:14:41Z
478430014,dannykath,2226712,1,46572320,2017-03-04T13:14:48Z
478430155,dannykath,2226712,1,46572320,2017-03-04T13:15:00Z
478430166,dannykath,2226712,1,46572320,2017-03-04T13:15:00Z
478430305,dannykath,2226712,1,46572320,2017-03-04T13:15:07Z
478434072,dannykath,2226712,1,46572672,2017-03-04T13:33:17Z
478434104,dannykath,2226712,1,46572672,2017-03-04T13:33:19Z
478434146,dannykath,2226712,1,46572672,2017-03-04T13:33:21Z
478434186,dannykath,2226712,1,46572672,2017-03-04T13:33:23Z
478434217,dannykath,2226712,1,46572672,2017-03-04T13:33:25Z
478434302,dannykath,2226712,1,46572672,2017-03-04T13:33:29Z
478434314,dannykath,2226712,1,46572672,2017-03-04T13:33:30Z
478434350,dannykath,2226712,1,46572672,2017-03-04T13:33:32Z
478434498,dannykath,2226712,1,46572672,2017-03-04T13:33:39Z
478434520,dannykath,2226712,1,46572672,2017-03-04T13:33:41Z
478434618,dannykath,2226712,1,46572672,2017-03-04T13:33:46Z
478434630,dannykath,2226712,1,46572672,2017-03-04T13:33:46Z
478434658,dannykath,2226712,1,46572672,2017-03-04T13:33:47Z
478434700,dannykath,2226712,1,46572672,2017-03-04T13:33:48Z
478434734,dannykath,2226712,1,46572672,2017-03-04T13:33:50Z
478434803,dannykath,2226712,1,46572672,2017-03-04T13:33:53Z
478434813,dannykath,2226712,1,46572672,2017-03-04T13:33:54Z
478434940,dannykath,2226712,1,46572672,2017-03-04T13:34:00Z
478434964,dannykath,2226712,1,46572672,2017-03-04T13:34:01Z
478434970,dannykath,2226712,1,46572672,2017-03-04T13:34:02Z
478435069,dannykath,2226712,1,46572672,2017-03-04T13:34:06Z
478435209,dannykath,2226712,1,46572672,2017-03-04T13:34:13Z
478435217,dannykath,2226712,1,46572672,2017-03-04T13:34:14Z
478435240,dannykath,2226712,1,46572672,2017-03-04T13:34:15Z
478435314,dannykath,2226712,1,46572672,2017-03-04T13:34:19Z
478435334,dannykath,2226712,1,46572672,2017-03-04T13:34:20Z
478435358,dannykath,2226712,1,46572672,2017-03-04T13:34:21Z
478435399,dannykath,2226712,1,46572672,2017-03-04T13:34:23Z
478435473,dannykath,2226712,1,46572672,2017-03-04T13:34:27Z
478435501,dannykath,2226712,1,46572672,2017-03-04T13:34:28Z
478435519,dannykath,2226712,1,46572672,2017-03-04T13:34:29Z
478435661,dannykath,2226712,1,46572672,2017-03-04T13:34:36Z
478435686,dannykath,2226712,1,46572672,2017-03-04T13:34:37Z
478435754,dannykath,2226712,1,46572672,2017-03-04T13:34:41Z
478435790,dannykath,2226712,1,46572672,2017-03-04T13:34:43Z
478435810,dannykath,2226712,1,46572672,2017-03-04T13:34:44Z
478823189,andygol,94578,1,46620053,2017-03-06T10:52:28Z
478823204,andygol,94578,1,46620053,2017-03-06T10:52:29Z
478823228,andygol,94578,1,46620053,2017-03-06T10:52:30Z
478823234,andygol,94578,1,46620053,2017-03-06T10:52:30Z
478823301,andygol,94578,1,46620053,2017-03-06T10:52:34Z
478823379,andygol,94578,1,46620053,2017-03-06T10:52:37Z
478823421,andygol,94578,1,46620053,2017-03-06T10:52:40Z
478823476,andygol,94578,1,46620053,2017-03-06T10:52:42Z
478823562,andygol,94578,1,46620053,2017-03-06T10:52:46Z
478823586,andygol,94578,1,46620053,2017-03-06T10:52:48Z
478823593,andygol,94578,1,46620053,2017-03-06T10:52:48Z
478823688,andygol,94578,1,46620053,2017-03-06T10:52:54Z
478823756,andygol,94578,1,46620053,2017-03-06T10:52:58Z
478823833,andygol,94578,1,46620053,2017-03-06T10:53:03Z
478823890,andygol,94578,1,46620053,2017-03-06T10:53:07Z
478823895,andygol,94578,1,46620053,2017-03-06T10:53:07Z
478823946,andygol,94578,1,46620053,2017-03-06T10:53:10Z
478824004,andygol,94578,1,46620053,2017-03-06T10:53:13Z
478824010,andygol,94578,1,46620053,2017-03-06T10:53:13Z
478842349,andygol,94578,1,46623297,2017-03-06T12:59:02Z
478842425,andygol,94578,1,46623297,2017-03-06T12:59:06Z
478842508,andygol,94578,1,46623297,2017-03-06T12:59:08Z
478842561,andygol,94578,1,46623297,2017-03-06T12:59:10Z
478842579,andygol,94578,1,46623297,2017-03-06T12:59:10Z
478842751,andygol,94578,1,46623297,2017-03-06T12:59:18Z
478842830,andygol,94578,1,46623297,2017-03-06T12:59:21Z
478842862,andygol,94578,1,46623297,2017-03-06T12:59:23Z
478842915,andygol,94578,1,46623297,2017-03-06T12:59:25Z
478843049,andygol,94578,1,46623297,2017-03-06T12:59:33Z
478843056,andygol,94578,1,46623297,2017-03-06T12:59:34Z
478843079,andygol,94578,1,46623297,2017-03-06T12:59:35Z
478843118,andygol,94578,1,46623297,2017-03-06T12:59:37Z
478843155,andygol,94578,1,46623297,2017-03-06T12:59:39Z
478843175,andygol,94578,1,46623297,2017-03-06T12:59:40Z
478843195,andygol,94578,1,46623297,2017-03-06T12:59:41Z
478843221,andygol,94578,1,46623297,2017-03-06T12:59:42Z
478843260,andygol,94578,1,46623297,2017-03-06T12:59:44Z
478843433,andygol,94578,1,46623297,2017-03-06T12:59:54Z
478843476,andygol,94578,1,46623297,2017-03-06T12:59:56Z
478843669,andygol,94578,1,46623384,2017-03-06T13:00:07Z
478872975,andygol,94578,1,46627420,2017-03-06T15:51:24Z
478873138,andygol,94578,1,46627420,2017-03-06T15:51:31Z
478873157,andygol,94578,1,46627420,2017-03-06T15:51:31Z
478873188,andygol,94578,1,46627420,2017-03-06T15:51:34Z
478873198,andygol,94578,1,46627420,2017-03-06T15:51:34Z
478873223,andygol,94578,1,46627420,2017-03-06T15:51:35Z
478873273,andygol,94578,1,46627420,2017-03-06T15:51:38Z
478873279,andygol,94578,1,46627420,2017-03-06T15:51:38Z
478873339,andygol,94578,1,46627420,2017-03-06T15:51:40Z
478873400,andygol,94578,1,46627420,2017-03-06T15:51:43Z
478873520,andygol,94578,1,46627420,2017-03-06T15:51:49Z
478873542,andygol,94578,1,46627420,2017-03-06T15:51:50Z
478873614,andygol,94578,1,46627420,2017-03-06T15:51:52Z
478873635,andygol,94578,1,46627420,2017-03-06T15:51:54Z
478873679,andygol,94578,1,46627420,2017-03-06T15:51:56Z
478873696,andygol,94578,1,46627420,2017-03-06T15:51:57Z
478873986,andygol,94578,1,46627420,2017-03-06T15:52:06Z
478874003,andygol,94578,1,46627420,2017-03-06T15:52:07Z
478874028,andygol,94578,1,46627420,2017-03-06T15:52:08Z
478874172,andygol,94578,1,46627420,2017-03-06T15:52:14Z
478874238,andygol,94578,1,46627420,2017-03-06T15:52:17Z
478874344,andygol,94578,1,46627420,2017-03-06T15:52:32Z
478874420,andygol,94578,1,46627420,2017-03-06T15:52:35Z
478874425,andygol,94578,1,46627420,2017-03-06T15:52:35Z
478874533,andygol,94578,1,46627420,2017-03-06T15:52:41Z
478874585,andygol,94578,1,46627420,2017-03-06T15:52:43Z
478874697,andygol,94578,1,46627420,2017-03-06T15:52:48Z
478874704,andygol,94578,1,46627420,2017-03-06T15:52:48Z
478874710,andygol,94578,1,46627420,2017-03-06T15:52:48Z
478874744,andygol,94578,1,46627420,2017-03-06T15:52:50Z
478874816,andygol,94578,1,46627420,2017-03-06T15:52:52Z
478874825,andygol,94578,1,46627420,2017-03-06T15:52:53Z
478916195,andygol,94578,1,46633171,2017-03-06T20:05:21Z
478916219,andygol,94578,1,46633171,2017-03-06T20:05:22Z
478916254,andygol,94578,1,46633171,2017-03-06T20:05:24Z
478916355,andygol,94578,1,46633171,2017-03-06T20:05:28Z
478916430,andygol,94578,1,46633171,2017-03-06T20:05:30Z
478930971,Verdy_p,90780,1,46635108,2017-03-06T21:20:08Z
479025864,andygol,94578,1,46650163,2017-03-07T12:06:19Z
479025880,andygol,94578,1,46650163,2017-03-07T12:06:20Z
479025942,andygol,94578,1,46650163,2017-03-07T12:06:23Z
479025954,andygol,94578,1,46650163,2017-03-07T12:06:23Z
479030030,andygol,94578,1,46650951,2017-03-07T12:35:36Z
479030086,andygol,94578,1,46650951,2017-03-07T12:35:38Z
479030123,andygol,94578,1,46650951,2017-03-07T12:35:40Z
479030145,andygol,94578,1,46650951,2017-03-07T12:35:41Z
479030205,andygol,94578,1,46650951,2017-03-07T12:35:44Z
479030254,andygol,94578,1,46650951,2017-03-07T12:35:46Z
479045522,andygol,94578,1,46652385,2017-03-07T13:38:17Z
479045731,andygol,94578,1,46652385,2017-03-07T13:38:21Z
479045743,andygol,94578,1,46652385,2017-03-07T13:38:22Z
479045749,andygol,94578,1,46652385,2017-03-07T13:38:22Z
479045870,andygol,94578,1,46652385,2017-03-07T13:38:26Z
479045913,andygol,94578,1,46652385,2017-03-07T13:38:27Z
479045964,andygol,94578,1,46652385,2017-03-07T13:38:28Z
479046491,andygol,94578,1,46652482,2017-03-07T13:42:22Z
479060824,andygol,94578,1,46654070,2017-03-07T14:53:09Z
479060865,andygol,94578,1,46654070,2017-03-07T14:53:11Z
479060911,andygol,94578,1,46654070,2017-03-07T14:53:13Z
479061046,andygol,94578,1,46654070,2017-03-07T14:53:19Z
479061087,andygol,94578,1,46654070,2017-03-07T14:53:21Z
479061109,andygol,94578,1,46654070,2017-03-07T14:53:23Z
479061143,andygol,94578,1,46654070,2017-03-07T14:53:24Z
479061171,andygol,94578,1,46654070,2017-03-07T14:53:26Z
479061201,andygol,94578,1,46654070,2017-03-07T14:53:27Z
479061275,andygol,94578,1,46654070,2017-03-07T14:53:30Z
479061325,andygol,94578,1,46654070,2017-03-07T14:53:33Z
479068031,andygol,94578,1,46654739,2017-03-07T15:18:13Z
479068045,andygol,94578,1,46654739,2017-03-07T15:18:14Z
479068224,andygol,94578,1,46654739,2017-03-07T15:18:23Z
479068230,andygol,94578,1,46654739,2017-03-07T15:18:23Z
479068258,andygol,94578,1,46654739,2017-03-07T15:18:25Z
479068321,andygol,94578,1,46654739,2017-03-07T15:18:27Z
479071540,andygol,94578,1,46655078,2017-03-07T15:34:42Z
479071552,andygol,94578,1,46655078,2017-03-07T15:34:43Z
479071563,andygol,94578,1,46655078,2017-03-07T15:34:43Z
479071569,andygol,94578,1,46655078,2017-03-07T15:34:43Z
479071597,andygol,94578,1,46655078,2017-03-07T15:34:44Z
479071648,andygol,94578,1,46655078,2017-03-07T15:34:45Z
479071653,andygol,94578,1,46655078,2017-03-07T15:34:45Z
479071663,andygol,94578,1,46655078,2017-03-07T15:34:46Z
479071673,andygol,94578,1,46655078,2017-03-07T15:34:46Z
479071761,andygol,94578,1,46655078,2017-03-07T15:34:51Z
479071767,andygol,94578,1,46655078,2017-03-07T15:34:51Z
479071824,andygol,94578,1,46655078,2017-03-07T15:34:54Z
479071876,andygol,94578,1,46655078,2017-03-07T15:34:57Z
479135525,andygol,94578,1,46661106,2017-03-07T19:25:37Z
