id,node_id,position 
479600508,4726737954,4
479600508,4726732098,5
479600508,4726739762,6
479600508,4726734143,7
479600508,4726739942,8
479600508,4726734977,9
479600508,4726739007,10
479600508,4726728464,11
479600508,4726732276,12
479600508,4726731162,13
479600508,4726730133,14
479600508,4726729303,15
479600508,4726734799,16
479600518,4726731952,0
479600518,4726740533,1
479600518,4726736751,2
479600518,4726732859,3
479600518,4726733897,4
479600518,4726737808,5
479600518,4726729150,6
479600518,4726735585,7
479600518,4726731952,8
479600541,4726730518,0
479600541,4726731647,1
479600541,4726735164,2
479600541,4726736198,3
479600541,4726730518,4
479600557,4726730895,0
479600557,4726740591,1
479600557,4726729210,2
479600557,4726737010,3
479600557,4726733955,4
479600557,4726732918,5
479600557,4726735644,6
479600557,4726732010,7
479600557,4726730895,8
479600644,4726739832,0
479600644,4726733078,1
479600644,4726732168,2
479600644,4726728534,3
479600644,4726739832,4
479600688,4726730155,0
479600688,4726739028,1
479600688,4726739964,2
479600688,4726728306,3
479600688,4726728307,4
479600688,4726731183,5
479600688,4726734999,6
479600688,4726734164,7
479600688,4726732298,8
479600688,4726735933,9
479600688,4726730155,10
479600731,4726736167,0
479600731,4726733148,1
479600731,4726734284,2
479600731,4726739902,3
479600731,4726739248,4
479600731,4726738094,5
479600731,4726735873,6
479600731,4726737239,7
479600731,4726731123,8
479600731,4726732237,9
479600731,4726729442,10
479600731,4726728604,11
479600731,4726736167,12
479600747,4726736064,0
479600747,4726739177,1
479600747,4726738283,2
479600747,4726729630,3
479600747,4726728794,4
479600747,4726737430,5
479600747,4726733339,6
479600747,4726728235,7
479600747,4726728236,8
479600747,4726728237,9
479600747,4726728238,10
479600747,4726732427,11
479600747,4726736064,12
479600769,4726733217,0
479600769,4726729509,1
479600769,4726735121,2
479600769,4726739251,3
479600769,4726739169,4
479600769,4726731605,5
479600769,4726738162,6
479600769,4726736056,7
479600769,4726732419,8
479600769,4726730541,9
479600769,4726734353,10
479600769,4726737307,11
479600769,4726739317,12
479600769,4726735187,13
479600769,4726733217,14
479600787,4726736747,0
479600787,4726728419,1
479600787,4726728418,2
479600787,4726728417,3
479600787,4726728420,4
479600787,4726738635,5
479600787,4726739792,6
479600787,4726729983,7
479600787,4726729147,8
479600787,4726733893,9
479600787,4726734828,10
479600787,4726737803,11
479600787,4726736747,12
479600807,4726740291,0
479600807,4726731509,1
479600807,4726729744,2
479600807,4726733453,3
479600807,4726732541,4
479600807,4726728907,5
479600807,4726737544,6
479600807,4726736278,7
479600807,4726740291,8
479601009,4726728613,0
479601009,4726729451,1
479601009,4726733157,2
479601009,4726729385,3
479601009,4726728613,4
479601038,4726739816,0
479601038,4726728518,1
479601038,4726732152,2
479601038,4726733062,3
479601038,4726739816,4
479601062,4726729589,0
479601062,4726740251,1
479601062,4726736239,2
479601062,4726732501,3
479601062,4726728869,4
479601062,4726733297,5
479601062,4726733414,6
479601062,4726737504,7
479601062,4726729525,8
479601062,4726734370,9
479601062,4726738178,10
479601062,4726733234,11
479601062,4726730557,12
479601062,4726739335,13
479601062,4726731688,14
479601062,4726735204,15
479601062,4726729589,16
479601138,4726733145,0
479601138,4726737236,1
479601138,4726730270,2
479601138,4726735115,3
479601138,4726739245,4
479601138,4726734281,5
479601138,4726738091,6
479601138,4726729439,7
479601138,4726733145,8
479601148,4726734601,0
479601148,4726731834,1
479601148,4726732668,2
479601148,4726735534,3
479601148,4726740416,4
479601148,4726739499,5
479601148,4726739562,6
479601148,4726735470,7
479601148,4726734601,8
479601188,4726732428,0
479601188,4726735374,1
479601188,4726737611,2
479601188,4726738284,3
479601188,4726732608,4
479601188,4726731576,5
479601188,4726739441,6
479601188,4726740357,7
479601188,4726737431,8
479601188,4726734477,9
479601188,4726735411,10
479601188,4726733340,11
479601188,4726730662,12
479601188,4726729631,13
479601188,4726732428,14
479601214,4726729803,0
479601214,4726731947,1
479601214,4726734649,2
479601214,4726740529,3
479601214,4726739611,4
479601214,4726730833,5
479601214,4726729803,6
479601250,4726729398,0
479601250,4726735074,1
479601250,4726740039,2
479601250,4726739204,3
479601250,4726734240,4
479601250,4726730229,5
479601250,4726732372,6
479601250,4726731458,7
479601250,4726729398,8
479601281,4726737529,0
479601281,4726730759,1
479601281,4726739538,2
479601281,4726740454,3
479601281,4726729729,4
479601281,4726735508,5
479601281,4726734575,6
479601281,4726738381,7
479601281,4726737529,8
479601292,4726733861,0
479601292,4726730982,1
479601292,4726729951,2
479601292,4726739758,3
479601292,4726728462,4
479601292,4726738603,5
479601292,4726735731,6
479601292,4726734795,7
479601292,4726736970,8
479601292,4726733861,9
479601329,4726731436,0
479601329,4726735051,1
479601329,4726735987,2
479601329,4726728717,3
479601329,4726732349,4
479601329,4726738207,5
479601329,4726729553,6
479601329,4726737353,7
479601329,4726733263,8
479601329,4726740017,9
479601329,4726731436,10
479601407,4726730057,0
479601407,4726738808,1
479601407,4726737202,2
479601407,4726728567,3
479601407,4726734901,4
479601407,4726733111,5
479601407,4726738057,6
479601407,4726734247,7
479601407,4726729405,8
479601407,4726739865,9
479601407,4726732201,10
479601407,4726735836,11
479601407,4726731086,12
479601407,4726733967,13
479601407,4726730057,14
479601546,4726728948,0
479601546,4726729783,1
479601546,4726733492,2
479601546,4726734630,3
479601546,4726728948,4
479601562,4726740280,0
479601562,4726731716,1
479601562,4726732530,2
479601562,4726736266,3
479601562,4726740280,4
479601602,4726740461,0
479601602,4726736579,1
479601602,4726732791,2
479601602,4726731880,3
479601602,4726729079,4
479601602,4726736937,5
479601602,4726740461,6
479601635,4726739425,0
479601635,4726740341,1
479601635,4726728959,2
479601635,4726732592,3
479601635,4726735358,4
479601635,4726730646,5
479601635,4726731560,6
479601635,4726728894,7
479601635,4726732527,8
479601635,4726734576,9
479601635,4726730760,10
479601635,4726738382,11
479601635,4726729730,12
479601635,4726737530,13
479601635,4726733439,14
479601635,4726735395,15
479601635,4726739425,16
479601673,4726736575,0
479601673,4726736934,1
479601673,4726729075,2
479601673,4726729911,3
479601673,4726736575,4
479704267,4727619255,0
479704267,4727615722,1
479704267,4727617857,2
479704267,4727617214,3
479704267,4727619255,4
479704335,4727617218,0
479704335,4727617861,1
479704335,4727615726,2
479704335,4727616714,3
479704335,4727617218,4
479704361,4727620017,0
479704361,4727617777,1
479704361,4727619609,2
479704361,4727616078,3
479704361,4727618720,4
479704361,4727615019,5
479704361,4727617469,6
479704361,4727616486,7
479704361,4727620017,8
479704486,4727619238,0
479704486,4727620225,1
479704486,4727617840,2
479704486,4727618929,3
479704486,4727619238,4
479704496,4727616837,0
479704496,4727619077,1
479704496,4727615476,2
479704496,4727614488,3
479704496,4727616837,4
479704522,4727619573,0
479704522,4727615633,1
479704522,4727616621,2
479704522,4727620151,3
479704522,4727615253,4
479704522,4727619166,5
479704522,4727618277,6
479704522,4727618013,7
479704522,4727617025,8
479704522,4727614577,9
479704522,4727619573,10
479704542,4727619926,0
479704542,4727614521,1
479704542,4727618222,2
479704542,4727619110,3
479704542,4727619049,4
479704542,4727616870,5
479704542,4727616396,6
479704542,4727618630,7
479704542,4727617378,8
479704542,4727614929,9
479704542,4727617685,10
479704542,4727619518,11
479704542,4727615987,12
479704542,4727619926,13
479704559,4727616209,0
479704559,4727619640,1
479704559,4727614643,2
479704559,4727618444,3
479704559,4727616209,4
479704608,4727617086,0
479704608,4727619225,1
479704608,4727615694,2
479704608,4727614636,3
479704608,4727617086,4
479704740,4727617207,0
479704740,4727614658,1
479704740,4727615715,2
479704740,4727619247,3
479704740,4727617207,4
479704801,4727617541,0
479704801,4727618485,1
479704801,4727616251,2
479704801,4727617232,3
479704801,4727617541,4
479704849,4727617271,0
479704849,4727619003,1
479704849,4727616768,2
479704849,4727614722,3
479704849,4727614414,4
479704849,4727618115,5
479704849,4727615780,6
479704849,4727619411,7
479704849,4727617271,8
479704880,4727615963,0
479704880,4727618197,1
479704880,4727614497,2
479704880,4727619493,3
479704880,4727615963,4
479704962,4727618757,0
479704962,4727616523,1
479704962,4727617504,2
479704962,4727616214,3
479704962,4727619645,4
479704962,4727614648,5
479704962,4727618449,6
479704962,4727615057,7
479704962,4727617197,8
479704962,4727619237,9
479704962,4727618757,10
479704978,4727614393,0
479704978,4727618613,1
479704978,4727616438,2
479704978,4727615490,3
479704978,4727616548,4
479704978,4727619969,5
479704978,4727616851,6
479704978,4727617939,7
479704978,4727619092,8
479704978,4727618203,9
479704978,4727614503,10
479704978,4727619499,11
479704978,4727618982,12
479704978,4727617360,13
479704978,4727614910,14
479704978,4727615969,15
479704978,4727616378,16
479704978,4727615381,17
479704978,4727617728,18
479704978,4727618673,19
479704978,4727614393,20
479705021,4727615668,0
479705021,4727619199,1
479705021,4727620186,2
479705021,4727618046,3
479705021,4727615668,4
479706697,4727631318,0
479706697,4727633064,1
479706697,4727632046,2
479706697,4727631116,3
479706697,4727632317,4
479706697,4727631289,5
479706697,4727631618,6
479706697,4727632576,7
479706697,4727631790,8
479706697,4727632849,9
479706697,4727630933,10
479706697,4727631003,11
479706697,4727632104,12
479706697,4727631174,13
479706697,4727632374,14
479706697,4727631348,15
479706697,4727632748,16
479706697,4727631519,17
479706697,4727632691,18
479706697,4727631462,19
479706697,4727632864,20
479706697,4727631633,21
479706697,4727631447,22
479706697,4727632302,23
479706697,4727632992,24
479706697,4727632031,25
479706697,4727631274,26
479706697,4727631889,27
479706697,4727631101,28
479706697,4727631717,29
479706697,4727633050,30
479706697,4727631804,31
479706697,4727631017,32
479706697,4727631489,33
479706697,4727631216,34
479706697,4727632332,35
479706697,4727631475,36
479706697,4727632060,37
479706697,4727630974,38
479706697,4727631845,39
479706697,4727632732,40
479706697,4727631673,41
479706697,4727632821,42
479706697,4727631761,43
479706697,4727632548,44
479706697,4727631591,45
479706697,4727632175,46
479706697,4727631419,47
479706697,4727632719,48
479706697,4727631303,49
479706697,4727631918,50
479706697,4727631130,51
479706697,4727631746,52
479706697,4727633078,53
479706697,4727631576,54
479706697,4727632806,55
479706697,4727631404,56
479706697,4727632532,57
479706697,4727631229,58
479706697,4727632003,59
479706697,4727631245,60
479706697,4727631860,61
479706697,4727631073,62
479706697,4727631688,63
479706697,4727633021,64
479706697,4727631390,65
479706697,4727631057,66
479706697,4727632159,67
479706697,4727630987,68
479706697,4727633006,69
479706697,4727631831,70
479706697,4727631659,71
479706697,4727632146,72
479706697,4727631562,73
479706697,4727632518,74
479706697,4727631732,75
479706697,4727632792,76
479706697,4727631904,77
479706697,4727631044,78
479706697,4727631318,79
479706721,4727632340,0
479706721,4727631655,1
479706721,4727632714,2
479706721,4727631827,3
479706721,4727632887,4
479706721,4727630970,5
479706721,4727631039,6
479706721,4727632142,7
479706721,4727631211,8
479706721,4727632514,9
479706721,4727631385,10
479706721,4727632788,11
479706721,4727631557,12
479706721,4727633060,13
479706721,4727631727,14
479706721,4727631112,15
479706721,4727631899,16
479706721,4727631285,17
479706721,4727632340,18
479708303,4727644818,0
479708303,4727644310,1
479708303,4727645563,2
479708303,4727645123,3
479708303,4727644818,4
479708315,4727645387,0
479708315,4727644134,1
479708315,4727644573,2
479708315,4727645080,3
479708315,4727645387,4
479711424,4727669989,0
479711424,4727669988,1
479711424,4727669987,2
479711424,4727669983,3
479711424,4727669982,4
479711424,4727669986,5
479711424,4727669984,6
479711424,4727669985,7
479711424,4727669989,8
479711434,4727670059,0
479711434,4727670058,1
